timestamp,tvlUSD,tvlETH,ETH,DAI
2019-08-15 00:00:00,430142188,2301702.6327054803,1940312.3357411774,2692660.9222556246
2019-08-14 00:00:00,467035857,2236333.350890634,1913437.595489717,3416536.575732734
2019-08-13 00:00:00,466159528,2208031.1102690413,1897330.6099063987,3478938.092550097
2019-08-12 00:00:00,476602244,2195918.927386657,1898184.8244382485,3465832.8007637826
2019-08-11 00:00:00,456390854,2209590.1912369886,1902422.7498348434,3189476.4999041297
2019-08-10 00:00:00,459785756,2183529.2586788246,1879873.6235892943,3263526.9096150985
2019-08-09 00:00:00,452593660,2040640.5158032372,1876278.956293327,3197432.8599100877
2019-08-08 00:00:00,462259896,2042505.7264050902,1876553.660158849,3020078.8644962003
2019-08-07 00:00:00,458339412,2026615.7233816767,1853612.5492257534,3065792.0075989487
2019-08-06 00:00:00,480402014,2060131.2835027233,1878962.4639529567,3185034.610468736
2019-08-05 00:00:00,461130122,2069611.426776177,1886898.2429275322,3183968.9743689727
2019-08-04 00:00:00,459535203,2067091.912194683,1878293.556967863,3183320.799392634
2019-08-03 00:00:00,449981885,2065463.531625815,1877126.4703330153,3183558.9211714566
2019-08-02 00:00:00,448428584,2057106.2158814624,1873435.4217487008,3325322.7115922025
2019-08-01 00:00:00,451505408,2064968.707980791,1894915.8976801203,3237556.090154228
2019-07-31 00:00:00,434841768,2066836.674746899,1892158.7558354416,3228691.635315912
2019-07-30 00:00:00,435305189,2062178.1657113081,1906535.672376651,3147520.014533035
2019-07-29 00:00:00,432857986,2049322.914496733,1889182.9799389283,2994278.685399969
2019-07-28 00:00:00,424372889,2045959.3530035676,1872053.354201361,2971880.6310776314
2019-07-27 00:00:00,447763113,2037973.2966182698,1863630.5516379345,2892901.3642641376
2019-07-26 00:00:00,442374894,2014457.62295082,1869555.8263291267,2844861.8023819793
2019-07-25 00:00:00,438580250,2021759.3232840088,1894160.1575893254,3059042.87187095
2019-07-24 00:00:00,430389311,2026983.0499693875,1899808.779161935,3153105.8624533033
2019-07-23 00:00:00,447575049,2058952.2909191274,1949891.5435100712,3291118.5804428263
2019-07-22 00:00:00,476461714,2114412.505547173,2033368.8872715596,2987858.6439678892
2019-07-21 00:00:00,481374082,2102529.2946058097,2022881.5088305667,3123714.8991244594
2019-07-20 00:00:00,464863529,2099749.4421608928,2029958.6473007447,3088301.0967328027
2019-07-19 00:00:00,474906502,2103031.184128952,2056709.7629218395,2953661.4856281546
2019-07-18 00:00:00,444193718,2100703.324663041,2050527.997382041,3280550.563988245
2019-07-17 00:00:00,405132408,2039838.9204974568,1999785.5832882125,3649204.730432234
2019-07-16 00:00:00,454296766,1989824.212693268,1948610.5869132993,3688791.6707305647
2019-07-15 00:00:00,443924440,1961750.1436210177,1936626.7958209803,4496115.249684097
2019-07-14 00:00:00,518094082,1924569.398216939,1915214.991143357,4367589.457531296
2019-07-13 00:00:00,529195796,1926590.1995048784,1890245.5647440525,3933499.165775475
2019-07-12 00:00:00,517786278,1926503.2481303718,1895552.610023576,3454715.5371658253
2019-07-11 00:00:00,551892827,1912708.2103001317,1881357.6465205858,3567717.942682255
2019-07-10 00:00:00,587077937,1906654.3373063554,1851786.2229731197,3832146.822543691
2019-07-09 00:00:00,595581776,1903729.5061531086,1850983.6841196348,3620563.297148741
2019-07-08 00:00:00,582097072,1904144.8217206413,1819181.1594909835,4212782.434492059
2019-07-07 00:00:00,550751550,1910275.571433526,1817400.6155219222,4256053.063683968
2019-07-06 00:00:00,549194944,1912438.4301981407,1806748.9479599716,3928264.205458264
2019-07-05 00:00:00,540077799,1904834.7582266429,1775314.4101982077,3161166.8843939425
2019-07-04 00:00:00,572610526,1895621.9617969343,1777921.1260483847,3038665.093240076
2019-07-03 00:00:00,547626768,1877491.6620954468,1760527.7987838238,3587008.1468529087
2019-07-02 00:00:00,549612227,1865368.6770295955,1746935.93054991,3408983.80775923
2019-07-01 00:00:00,537335676,1852115.2488625394,1732857.2970802651,3824153.580557161
2019-06-30 00:00:00,587562183,1844200.197740113,1728418.3493984751,3742916.922186194
2019-06-29 00:00:00,576257128,1852618.9615817396,1728264.318836152,3880720.4242464085
2019-06-28 00:00:00,549833460,1863589.547180043,1739190.5464582783,3855801.2318023783
2019-06-27 00:00:00,619011282,1855438.1691745098,1741758.041022992,3265946.6138938274
2019-06-26 00:00:00,599201244,1896746.6810167455,1783888.1310676394,2691539.34758046
2019-06-25 00:00:00,598136409,1922959.038739752,1809946.6018034825,2744794.299223324
2019-06-24 00:00:00,593190887,1923633.5797905112,1807210.6737834592,2503402.663957527
2019-06-23 00:00:00,602485157,1942059.6235051414,1823021.2195298108,2881039.1871764157
2019-06-22 00:00:00,576727160,1949324.5453930912,1822853.456996956,3276403.23566903
2019-06-21 00:00:00,531683534,1957453.5527575286,1824079.2390055575,3026173.7264214037
2019-06-20 00:00:00,527430312,1964431.8671086445,1828607.0928981225,3191611.6146505727
2019-06-19 00:00:00,519389663,1962627.202992745,1832891.9468815774,3183487.350705097
2019-06-18 00:00:00,536540410,1962904.8437842978,1838185.749876126,2833982.5246099755
2019-06-17 00:00:00,526577473,1964181.7039054055,1840398.6481469744,3306746.1725772326
2019-06-16 00:00:00,525886221,1960506.3413361171,1819824.7007015292,3800806.042357905
2019-06-15 00:00:00,517188921,1964481.0308808447,1826163.731311138,2710198.831075374
2019-06-14 00:00:00,500895485,1966378.0669728732,1825628.7143678435,3125808.4644780606
2019-06-13 00:00:00,516668487,1969536.412152632,1833322.266065256,2337024.975193863
2019-06-12 00:00:00,483540597,1975247.5367647063,1826020.2569810944,3523646.16211926
2019-06-11 00:00:00,487431461,1973406.724696356,1824525.5696127599,3903602.0067394488
2019-06-10 00:00:00,457357205,1975198.4668538114,1826609.6420017022,3620304.1399231856
2019-06-09 00:00:00,479840700,1969142.7281680892,1823839.3978391546,3990278.3799120295
2019-06-08 00:00:00,490075672,1965649.2539708007,1824337.387687961,3854559.295582967
2019-06-07 00:00:00,486952139,1957753.9460459133,1821967.046864002,3762824.5693734204
2019-06-06 00:00:00,481922645,1958000.4266038272,1822175.3493427113,4062312.892931958
2019-06-05 00:00:00,471940607,1956473.7874139787,1820919.4623044613,3906034.766870954
2019-06-04 00:00:00,486890806,1944607.420720505,1811117.885116989,3667172.953330526
2019-06-03 00:00:00,522172090,1940943.7237482807,1816177.560371629,2745238.5826113583
2019-06-02 00:00:00,512772975,1938430.3292632217,1814840.4846790284,2735214.772286658
2019-06-01 00:00:00,519727431,1941237.182982856,1811483.9711753612,4831704.9855131
2019-05-31 00:00:00,491921379,1930617.656985871,1805339.714310507,2484176.263614116
2019-05-30 00:00:00,520950511,1934964.5693273407,1808509.4316358508,2325445.075398795
2019-05-29 00:00:00,525861322,1939231.1907659406,1812471.7791497428,2322683.0568831638
2019-05-28 00:00:00,542977816,2000212.9816547558,1882162.1491867106,2324049.1013004966
2019-05-27 00:00:00,544544791,2041175.4666766624,1927779.161476288,2218749.748759461
2019-05-26 00:00:00,513166043,2047831.2901552336,1926601.0889883284,2231661.4748352068
2019-05-25 00:00:00,511902647,2053195.2791593135,1929396.7394582182,2335610.88969116
2019-05-24 00:00:00,502716060,2050646.787681012,1916791.4942319691,2177150.453152372
2019-05-23 00:00:00,499349257,2048528.2942238268,1915784.1548504448,2416663.4018974127
2019-05-22 00:00:00,523169506,2057697.17207473,1933557.9498880792,1756874.456177005
2019-05-21 00:00:00,523785518,2078513.9603174601,1952788.5396792558,1960597.3635556144
2019-05-20 00:00:00,547473542,2102029.3415242853,1966014.8560552173,1685596.7526100767
2019-05-19 00:00:00,493353986,2110424.7166017885,1959469.7959427312,2018766.7043035454
2019-05-18 00:00:00,512587183,2103698.526635476,1957562.4534224211,2020777.2475757515
2019-05-17 00:00:00,554899630,2098236.5197005216,1957827.1753044839,2029979.5003250795
2019-05-16 00:00:00,566246757,2287773.2495656745,2079820.40911708,1852303.8244420858
2019-05-15 00:00:00,504787826,2328464.532496886,2120797.5847945614,2211008.196934346
2019-05-14 00:00:00,459068306,2348656.021692417,2122991.747178463,2210617.197018113
2019-05-13 00:00:00,443709734,2358903.423710793,2131028.3967936374,2089175.643125359
2019-05-12 00:00:00,447518010,2336054.7580518876,2116679.0876165014,2190346.4626372093
2019-05-11 00:00:00,407503681,2354423.856020338,2117884.4132849295,1858697.6571994266
2019-05-10 00:00:00,404735666,2361076.1054719407,2132468.838437547,2585695.773450618
2019-05-09 00:00:00,408935761,2375461.8704618057,2138257.8416528897,2591612.3038568986
2019-05-08 00:00:00,405694930,2379023.808127602,2136152.5588913085,2587866.082257973
2019-05-07 00:00:00,416219227,2385073.789467653,2141298.4298187722,2559073.746043915
2019-05-06 00:00:00,396159319,2412075.736726742,2155010.4167368817,2553358.563081911
2019-05-05 00:00:00,400088648,2411916.1321437187,2157274.6682899417,2494632.933484934
2019-05-04 00:00:00,409356608,2412236.9357690043,2161686.206247281,2375802.642462974
2019-05-03 00:00:00,397034610,2428197.724909791,2168704.9987433376,2289219.836760977
2019-05-02 00:00:00,394081858,2433355.0972522385,2164952.965244959,2147761.96098879
2019-05-01 00:00:00,402248404,2433297.4653680963,2164918.4099797066,2287110.242906897
2019-04-30 00:00:00,382488931,2444956.091792381,2170334.83475041,2211247.460603434
2019-04-29 00:00:00,389143369,2445289.4872439364,2171350.4600661793,2102858.260830091
2019-04-28 00:00:00,391863742,2449760.8277069274,2175617.7620248394,2119831.460447695
2019-04-27 00:00:00,390641959,2468979.642270257,2193683.947871904,2157596.837722836
2019-04-26 00:00:00,382287581,2479488.785834739,2205826.10152211,2033126.215226578
2019-04-25 00:00:00,411310332,2482558.739739257,2218747.1413031267,2024925.1569967228
2019-04-24 00:00:00,422384528,2481986.8844752624,2223756.439203741,2164572.7075489475
2019-04-23 00:00:00,426775170,2489936.8144690776,2228328.002476818,2297765.5249663014
2019-04-22 00:00:00,422704911,2482119.266001174,2228749.8630064162,2272869.2948748395
2019-04-21 00:00:00,431889596,2482694.8493906646,2229678.9813237865,2275964.6722676004
2019-04-20 00:00:00,439497630,2523962.728995579,2265417.7905040765,2270997.5088155675
2019-04-19 00:00:00,440451395,2522631.128293242,2269924.2373762415,1717295.8780559986
2019-04-18 00:00:00,425716790,2548897.078194228,2289352.354638825,1689118.776284883
2019-04-17 00:00:00,423489945,2537387.327741162,2288274.032302838,2157180.4608292207
2019-04-16 00:00:00,407718579,2543472.108546475,2291947.647932289,2146207.43113494
2019-04-15 00:00:00,430929780,2554717.6903011613,2309279.1483984585,2263436.1785423732
2019-04-14 00:00:00,420163860,2553721.874430195,2307823.500893029,2287090.101126909
2019-04-13 00:00:00,421514142,2561461.7282450176,2316438.4039679365,2325676.6022586133
2019-04-12 00:00:00,421973616,2553701.3798111835,2323067.789305491,2272547.15881992
2019-04-11 00:00:00,454428246,2561746.69372569,2337665.1207577107,2338300.2127910974
2019-04-10 00:00:00,447496548,2538267.430516165,2317044.2355929194,2324274.763866361
2019-04-09 00:00:00,460580036,2543797.834971832,2321313.429710609,2360071.136536501
2019-04-08 00:00:00,448789212,2556183.926638948,2324474.886670494,1636924.560784264
2019-04-07 00:00:00,423124254,2544649.10993505,2302521.8820577064,1720716.691792137
2019-04-06 00:00:00,422976743,2542080.311316787,2308330.4882269274,1716965.5152956124
2019-04-05 00:00:00,400031974,2530726.728664516,2291589.68814102,1674464.516808405
2019-04-04 00:00:00,406531576,2522220.970343715,2282957.132098729,1587908.1871746168
2019-04-03 00:00:00,417143436,2529215.0366822286,2294835.1332559404,1574925.98711875
2019-04-02 00:00:00,361256789,2546752.125484667,2290888.836842876,1532053.1794526079
2019-04-01 00:00:00,361064699,2535566.7064606748,2275476.038636193,1641801.9546429063
2019-03-31 00:00:00,363086678,2533928.9413078376,2276484.2639239193,1524944.0641841854
2019-03-30 00:00:00,364413816,2523466.629734783,2272001.701246381,1604946.2275009924
2019-03-29 00:00:00,350988892,2536230.161138811,2279827.673102271,1566308.6966384766
2019-03-28 00:00:00,354775401,2529953.654710119,2283471.0037836283,1568019.6977748221
2019-03-27 00:00:00,340376817,2534640.084890908,2285892.6410911423,1539776.0222652396
2019-03-26 00:00:00,339181961,2531964.474469991,2283539.1266237977,1445074.566961048
2019-03-25 00:00:00,343960301,2525220.6225680932,2285319.1317264163,1452270.4572508275
2019-03-24 00:00:00,348773944,2532118.0775373885,2291739.5275796647,1421909.580000637
2019-03-23 00:00:00,345301426,2524871.4975138935,2293935.1467307457,1418878.3463244005
2019-03-22 00:00:00,345087753,2544707.270850232,2315432.3160066055,1391524.681173574
2019-03-21 00:00:00,358196406,2554531.493367565,2326669.330797164,1391139.622720285
2019-03-20 00:00:00,356524013,2556460.7270902055,2325477.193368044,1432868.8569605662
2019-03-19 00:00:00,354610067,2560361.494584837,2324989.5775511744,1342936.1220147558
2019-03-18 00:00:00,357396814,2557584.1849148413,2322573.2060499815,1343603.778994165
2019-03-17 00:00:00,356512085,2516319.0640880857,2287254.6589669995,1335701.687355711
2019-03-16 00:00:00,347116639,2522100.116253725,2286230.896911287,1328767.0187235982
2019-03-15 00:00:00,334328790,2515831.0632854244,2276663.2952575535,1292291.1144129299
2019-03-14 00:00:00,333848969,2511464.4474535473,2267681.71274537,1290981.4955482064
2019-03-13 00:00:00,337195858,2509457.8998288307,2269310.3387229852,1259535.2577617955
2019-03-12 00:00:00,335249182,2510477.624681744,2265017.610748372,1247012.1355850317
2019-03-11 00:00:00,340696141,2498504.994133176,2260639.129950283,1253994.3896264113
2019-03-10 00:00:00,344958872,2495362.210648148,2262327.297829693,1522377.0031304278
2019-03-09 00:00:00,335645873,2496993.550066955,2267741.8760846485,1355216.1595424719
2019-03-08 00:00:00,341640576,2481951.1514711226,2269090.688530755,1349142.9861700458
2019-03-07 00:00:00,342923905,2476163.6580258496,2267861.2928939504,1350954.2770937346
2019-03-06 00:00:00,339449294,2461025.8391937944,2254019.060808861,1320353.4992835773
2019-03-05 00:00:00,311854663,2466619.1805742304,2252890.5144303218,1306179.2610323478
2019-03-04 00:00:00,320202212,2440379.6356984987,2226345.411035369,1263699.8162716315
2019-03-03 00:00:00,326480410,2439880.5022046193,2231119.9815051216,1230706.5718425903
2019-03-02 00:00:00,330819928,2429819.522585383,2223978.72307457,1152724.544564033
2019-03-01 00:00:00,328138758,2407651.0235527186,2208007.00775021,1147546.3664489982
2019-02-28 00:00:00,327144622,2406536.8692070036,2207353.435807355,1144316.624405786
2019-02-27 00:00:00,329468769,2402776.903442241,2194866.9778139754,1136410.2342540063
2019-02-26 00:00:00,332426187,2391211.242986621,2182600.550595473,1112701.7762481328
2019-02-25 00:00:00,317572284,2380244.9707690007,2171912.42787928,1122838.5453372884
2019-02-24 00:00:00,377511078,2367137.4341610237,2172804.147352934,1070497.2311389195
2019-02-23 00:00:00,352963369,2368245.900429415,2167347.1913771005,1145304.6600277259
2019-02-22 00:00:00,344267830,2352198.8931402015,2154621.7847435423,1168358.1721862173
2019-02-21 00:00:00,350017714,2345491.616967098,2151954.840942102,1143065.3471152587
2019-02-20 00:00:00,339524744,2351279.3905817177,2154858.267021763,1088414.9537896411
2019-02-19 00:00:00,343714660,2345694.8065242614,2148639.7815707456,1010343.7453977901
2019-02-18 00:00:00,316882999,2359867.4337205845,2149068.574744806,1044360.4372200177
2019-02-17 00:00:00,291600945,2365738.64189518,2142319.4311886225,948060.3396038768
2019-02-16 00:00:00,288383383,2363410.7769218157,2137883.436906792,940546.6265323989
2019-02-15 00:00:00,285187962,2359850.7405875055,2135973.9446639675,930001.0650498599
2019-02-14 00:00:00,288764397,2360922.222222222,2134246.3928480675,920226.194840109
2019-02-13 00:00:00,288094787,2349301.0437902636,2128923.9769641766,887680.8691293974
2019-02-12 00:00:00,282916380,2342798.7744286186,2125183.1951255,888287.0408291026
2019-02-11 00:00:00,295435767,2352570.2102245577,2133624.985844825,749666.316488121
2019-02-10 00:00:00,281982195,2360473.7569060773,2138946.678700629,793189.8994798867
2019-02-09 00:00:00,279439092,2338598.1421039426,2116802.1103228442,758105.9601411587
2019-02-08 00:00:00,246886955,2367084.8993288595,2130469.478553054,672713.9081167874
2019-02-07 00:00:00,246419956,2358085.7033492825,2126699.472641761,604260.730467255
2019-02-06 00:00:00,250228890,2340118.6757691945,2105766.5485811085,553682.824646373
2019-02-05 00:00:00,250008160,2338710.570626754,2102952.581143224,527531.0583732501
2019-02-04 00:00:00,250183650,2333585.0200540996,2091872.5616177341,548323.9758306899
2019-02-03 00:00:00,258948027,2332865.108108108,2088531.2072433364,540425.744344872
2019-02-02 00:00:00,247330943,2310856.2365691857,2076980.7717783672,479395.3414327608
2019-02-01 00:00:00,246818257,2309086.509495743,2070790.088019374,404396.9283069818
2019-01-31 00:00:00,250471747,2297062.976889215,2065607.4617086719,387631.8045649217
2019-01-30 00:00:00,239944383,2290638.501193317,2058489.482443188,418580.97544630535
2019-01-29 00:00:00,241213188,2267893.832267769,2045282.9280297558,407028.6263226326
2019-01-28 00:00:00,254536736,2267183.895965084,2032907.3330797048,410204.42025618564
2019-01-27 00:00:00,263670089,2266570.007736611,2031460.08757138,404004.5720795789
2019-01-26 00:00:00,262193696,2261850.379572118,2034412.308979352,399062.14027379476
2019-01-25 00:00:00,266206886,2261740.747663551,2030151.2690102158,378079.0378601203
2019-01-24 00:00:00,262298185,2230995.874797993,2003940.0898207773,365824.8194284814
2019-01-23 00:00:00,265056057,2225118.0070517133,1997514.7735679075,358225.6457550531
2019-01-22 00:00:00,262072735,2245311.300548321,2003945.092043373,361720.7793313114
2019-01-21 00:00:00,265592138,2242987.399712862,1999167.6842047793,375074.8586397755
2019-01-20 00:00:00,273633372,2191697.012414898,1965089.111668492,366335.3394318968
2019-01-19 00:00:00,263802444,2187960.8857924854,1958985.3008921982,374989.4687805688
2019-01-18 00:00:00,269616997,2179251.51147753,1954681.6447751091,389053.72798314446
2019-01-17 00:00:00,267910305,2176009.6247563353,1961600.0518651763,382635.74357859395
2019-01-16 00:00:00,258569204,2133057.2842765218,1949635.0927519873,348457.0019593571
2019-01-15 00:00:00,275855578,2126218.4214583007,1945787.115486666,350514.0555509352
2019-01-14 00:00:00,243335651,2087642.8534660263,1908537.990425814,388040.865023775
2019-01-13 00:00:00,260922294,2073609.5843598507,1894440.354461775,382608.0562755075
2019-01-12 00:00:00,262781300,2066540.5787983644,1890543.6090315199,387924.0956715686
2019-01-11 00:00:00,264393363,2066218.8418255702,1891599.1572488411,382438.4042866889
2019-01-10 00:00:00,310172054,2051809.578620097,1884405.5768796867,427998.5455679754
2019-01-09 00:00:00,309527921,2048497.1608206488,1878751.567784289,402358.96581415465
2019-01-08 00:00:00,311758666,2049830.1400486557,1888803.3178138887,400075.66903053573
2019-01-07 00:00:00,325792494,2054047.626253073,1896072.117161543,367072.67198765837
2019-01-06 00:00:00,321889391,2060355.8279459774,1901387.9434229417,377363.6999939111
2019-01-05 00:00:00,324572717,2080060.990771597,1924924.9947049632,350946.096241677
2019-01-04 00:00:00,312652923,2092163.563972163,1936381.1516866633,350921.9478462259
2019-01-03 00:00:00,326640689,2086227.8150348086,1936727.7558373495,365286.1506575694
2019-01-02 00:00:00,297587827,2085993.4599747655,1937146.4590252289,329184.4782679259
2019-01-01 00:00:00,278755910,2088215.6715858863,1936740.2773288824,366756.4752473909
2018-12-31 00:00:00,294581517,2084352.3455741878,1934906.87105892,341102.55252136907
2018-12-30 00:00:00,286900209,2089586.3729060453,1932764.5262026987,356366.84097916895
2018-12-29 00:00:00,287967333,2060884.0835897806,1909640.6966079064,355980.26097092335
2018-12-28 00:00:00,241436593,2068510.9064427686,1902302.106238043,326115.75096005213
2018-12-27 00:00:00,272386300,2054040.4192745641,1895884.7230944666,320385.56374401884
2018-12-26 00:00:00,266821048,2036957.3860600046,1882333.4123407756,317499.0173982794
2018-12-25 00:00:00,285277636,2025112.7706395967,1869107.0474833904,326005.7566725203
2018-12-24 00:00:00,265143814,2015383.2015810276,1857745.8211215814,284356.6757297488
2018-12-23 00:00:00,235869769,1992816.5680973302,1831134.3989300854,306139.1687377239
2018-12-22 00:00:00,213005836,1946325.2558479535,1778393.7309487797,267745.3581060444
2018-12-21 00:00:00,222237115,1908761.6164218844,1755247.3082108058,258878.04156882007
2018-12-20 00:00:00,192159715,1909566.8786644144,1739924.3697512802,256535.6966464266
2018-12-19 00:00:00,192120961,1875448.6626317846,1716244.7575156284,238272.0750753459
2018-12-18 00:00:00,178523156,1870527.6194467726,1710138.3461916,226458.291172575
2018-12-17 00:00:00,160444942,1878966.4129289142,1708317.6580505408,218410.0778074746
2018-12-16 00:00:00,157752572,1871989.6997745344,1706087.9105703249,216067.8173112168
2018-12-15 00:00:00,156881409,1869861.8474374255,1701484.4530348787,300227.3111113325
2018-12-14 00:00:00,161642292,1871076.4208820465,1700567.8411027403,294664.228798024
2018-12-13 00:00:00,169947043,1877452.9717189574,1702038.6910503828,292663.2148299884
2018-12-12 00:00:00,164813011,1871811.5956842704,1689000.83175965,287088.7987559966
2018-12-11 00:00:00,168190301,1854358.335170893,1682263.7432065231,298065.0827168714
2018-12-10 00:00:00,175122523,1854718.5236178776,1677433.1839171401,268036.8772935631
2018-12-09 00:00:00,168339797,1840986.4063867016,1654176.8615588208,291598.9175074221
2018-12-08 00:00:00,170128132,1817414.0796923407,1641870.7838733837,351818.84560145886
2018-12-07 00:00:00,156083721,1726017.0408050423,1557417.626050529,371715.7225018092
2018-12-06 00:00:00,178599540,1758388.6974500348,1593988.7358707776,371971.2172664903
2018-12-05 00:00:00,192878314,1756313.1852121654,1585487.0554012693,310178.969242637
2018-12-04 00:00:00,189303822,1749088.2564908064,1576278.7125521514,309890.87973700877
2018-12-03 00:00:00,202133410,1742980.1672846423,1568030.4479307386,303645.0591031483
2018-12-02 00:00:00,205729915,1736117.4261603376,1552983.0663879367,270034.5279078692
2018-12-01 00:00:00,195796440,1734707.539647382,1552350.6899777162,271896.2219546642
2018-11-30 00:00:00,203029686,1728206.3840653724,1555942.4738501068,331732.79411011486
2018-11-29 00:00:00,210763069,1715194.246419271,1547468.802917186,326557.9854559498
2018-11-28 00:00:00,188936063,1714327.765175574,1542970.2220679761,287130.49455216003
2018-11-27 00:00:00,179869155,1651842.7311966205,1492100.0654705067,338406.4914821504
2018-11-26 00:00:00,188414029,1614792.8436750083,1475519.5126396418,349879.7016182732
2018-11-25 00:00:00,175845372,1559742.5226184144,1444383.7554835102,340814.52810321865
2018-11-24 00:00:00,189353694,1534843.9166734214,1433288.20709819,328553.51400081284
2018-11-23 00:00:00,192834147,1544774.0687334777,1442038.3137516938,323885.02926934947
2018-11-22 00:00:00,204057328,1494925.4798534797,1412291.3597479188,323901.0156145381
2018-11-21 00:00:00,190681809,1458481.0234052318,1378389.4678568752,318567.2233618913
2018-11-20 00:00:00,203121694,1370406.7872082042,1301949.072539166,263732.2734449097
2018-11-19 00:00:00,229221134,1291023.0019712753,1222341.2835281952,254161.0821667122
2018-11-18 00:00:00,226068387,1297602.9560326023,1219834.9635580273,221363.251998333
2018-11-17 00:00:00,224917674,1286420.0068634178,1210088.6297600237,215739.47985760102
2018-11-16 00:00:00,225621365,1242750.5645827595,1162931.0120163814,219647.25365626067
2018-11-15 00:00:00,216654257,1185717.255910683,1104619.1023492701,242324.36311076218
2018-11-14 00:00:00,239703938,1161187.5115051107,1080558.4135249378,287527.54443275114
2018-11-13 00:00:00,243529044,1155206.31848584,1061622.7358967462,290991.0442267441
2018-11-12 00:00:00,243300308,1149269.2867265,1054735.4097243662,299667.2171760111
2018-11-11 00:00:00,243834855,1150707.1967909387,1055820.6201766918,292286.8027091978
2018-11-10 00:00:00,239176614,1142254.233726539,1054503.8135842793,241516.51957842358
2018-11-09 00:00:00,240758670,1139470.2541530598,1052442.816481151,258893.97639481002
2018-11-08 00:00:00,245438936,1125660.1357549073,1039900.3992068764,257575.4604683337
2018-11-07 00:00:00,246894599,1124548.3898884081,1039751.9585953137,230138.24172663369
2018-11-06 00:00:00,230786515,1100555.627086314,1013359.6410672598,235215.2795058006
2018-11-05 00:00:00,231760311,1096778.7184704933,1010708.7207949172,237681.61783219659
2018-11-04 00:00:00,219888118,1102361.8488995838,1010303.2909589405,222726.5335788431
2018-11-03 00:00:00,220859553,1098694.4234404536,1010306.0693403007,231686.84677863453
2018-11-02 00:00:00,218135619,1097648.1608212148,1009235.564896505,231441.4211831702
2018-11-01 00:00:00,216448995,1094005.5344958303,1007192.3585727126,220359.8436129074
2018-10-31 00:00:00,214469213,1093003.8375293037,1005510.4261340055,218556.47029759389
2018-10-30 00:00:00,213380009,1090509.5773496195,1002565.7907508558,277202.27847769076
2018-10-29 00:00:00,220165891,1080674.8686987679,996427.5934069232,289993.5936274759
2018-10-28 00:00:00,218186015,1075920.9773657478,992787.9965009382,288383.5353113796
2018-10-27 00:00:00,218351107,1073664.2916851058,991019.3518502994,291149.6931554253
2018-10-26 00:00:00,215371503,1070275.3217711076,988363.1073204713,291610.9688470907
2018-10-25 00:00:00,216489610,1066819.1494604053,986786.0091656081,289250.3628842298
2018-10-24 00:00:00,215999701,1060381.4482081493,980017.3440599963,289689.4125371481
2018-10-23 00:00:00,208692331,1025011.4489194499,946734.4758652379,287867.12615308387
2018-10-22 00:00:00,208993243,1020624.3248522735,943692.9799386368,234138.13652627257
2018-10-21 00:00:00,209229203,1020232.1191730057,943403.0040052243,231557.24818225548
2018-10-20 00:00:00,206748910,1019170.4130927733,942494.3788491734,230634.99671066582
2018-10-19 00:00:00,205913739,1016908.1880586694,940085.5147663242,220850.06356828997
2018-10-18 00:00:00,210334396,1013171.464354528,936308.0886624707,218819.13243553092
2018-10-17 00:00:00,211771222,1007379.0410046617,933987.211030363,217784.12146488822
2018-10-16 00:00:00,212088456,1006112.2201138521,933151.9913711959,218352.29233948083
2018-10-15 00:00:00,195444806,1002332.458074773,920333.2362800975,217822.60678477018
2018-10-14 00:00:00,198863758,997060.7069440964,918595.395479205,203942.1215374668
2018-10-13 00:00:00,195462606,997410.8588049191,917755.8303565629,202912.8749901704
2018-10-12 00:00:00,186613086,983053.7112152979,907267.2300921715,204033.16164944367
2018-10-11 00:00:00,215063358,954733.8986060553,886399.2665267375,193725.22526255672
2018-10-10 00:00:00,217455566,955890.6589300629,885186.7964558215,191474.9374062318
2018-10-09 00:00:00,218960888,954785.1916452273,885663.4512996481,192139.2973216101
2018-10-08 00:00:00,214795892,951898.4799468203,880378.8710026597,192680.7691473141
2018-10-07 00:00:00,212425901,945712.3185824947,873707.6589875619,191205.1482456287
2018-10-06 00:00:00,215258867,944532.1061869242,874148.5154048761,193417.7837101891
2018-10-05 00:00:00,208877812,941909.3253968253,871179.2756671273,189424.5425073121
2018-10-04 00:00:00,206396608,938294.3492294403,867539.410249004,179481.9251424349
2018-10-03 00:00:00,210227627,932604.1478129711,864844.5015994235,175495.2950688398
2018-10-02 00:00:00,214580839,929323.6855781722,864142.801016304,171344.104369033
2018-10-01 00:00:00,216040494,928806.9389509887,863225.1056330543,186170.6771382308
2018-09-30 00:00:00,215060917,929711.7283416913,863540.8086058586,186765.7447051038
2018-09-29 00:00:00,206094673,930198.0185954144,863051.4668383843,187755.9384117878
2018-09-28 00:00:00,211470309,923088.3451918459,862670.5493021253,185176.6427937585
2018-09-27 00:00:00,197355567,921318.1784230428,862475.195692875,185516.2469682453
2018-09-26 00:00:00,200575746,915035.3375912409,852000.7216818803,186274.7592368167
2018-09-25 00:00:00,203238993,891711.9734994737,832429.1063235003,185459.3346984872
2018-09-24 00:00:00,216910076,886976.3892864444,829246.2143694875,183685.1383235711
2018-09-23 00:00:00,213461887,886543.2635600964,826950.1006323653,186662.9704777504
2018-09-22 00:00:00,218694935,882938.0879324963,824187.0973962512,187031.2568608042
2018-09-21 00:00:00,199701062,888508.0174408257,823710.0473972338,188592.9528850662
