,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
6025,YFR,WETH,0x2089268565567b31caefc5097752b691f79fb096,0x2089268565567b31caefc5097752b691f79fb096,Uniswap-v2,Uniswap YFR-WETH,1.0,8.256424806790475e-14,0.0
6026,SDAO,WETH,0x03a312fc12e0a629c1f8dda3096d4e11b5e4ce0d,0x03a312fc12e0a629c1f8dda3096d4e11b5e4ce0d,Uniswap-v2,Uniswap SDAO-WETH,1.0,8.246271502086602e-14,0.0
6027,ZEN,WETH,0x19814fa2f2fa00861728a97815cd946219896028,0x19814fa2f2fa00861728a97815cd946219896028,Uniswap-v2,Uniswap ZEN-WETH,1.0,8.238821177011477e-14,0.0
6028,TINU,WETH,0x21388ed7d7234c1c905f94d262aa3df6d7df1e6e,0x21388ed7d7234c1c905f94d262aa3df6d7df1e6e,Uniswap-v2,Uniswap TINU-WETH,1.0,8.228826037173431e-14,0.0
6029,BCORE,WETH,0x1ef5dd12cc67e2656f76f965908a233196c9ba4b,0x1ef5dd12cc67e2656f76f965908a233196c9ba4b,Uniswap-v2,Uniswap BCORE-WETH,1.0,8.223005185907671e-14,0.0
6030,WETH,ETGF,0x046054b60e7d23d01a351533dafa0824c8e94a18,0x046054b60e7d23d01a351533dafa0824c8e94a18,Uniswap-v2,Uniswap WETH-ETGF,1.0,8.216464827084615e-14,0.0
6031,YCORE,WETH,0x1a3f911cae45a698185b69afff9d6656041b1926,0x1a3f911cae45a698185b69afff9d6656041b1926,Uniswap-v2,Uniswap YCORE-WETH,1.0,8.19567913955441e-14,0.0
6032,WETH,XNT,0x1c43346dc3737a3e01374b8874356da5f6510ebb,0x1c43346dc3737a3e01374b8874356da5f6510ebb,Uniswap-v2,Uniswap WETH-XNT,1.0,8.194525728924906e-14,0.0
6033,WETH,KIT,0x17fdd6f706cc24a6fd1300d569623883fb490ef2,0x17fdd6f706cc24a6fd1300d569623883fb490ef2,Uniswap-v2,Uniswap WETH-KIT,1.0,8.158115796021566e-14,0.0
6034,VEN,WETH,0x0a25f53d94540179cd8dd0390c73eb0faeb6ffac,0x0a25f53d94540179cd8dd0390c73eb0faeb6ffac,Uniswap-v2,Uniswap VEN-WETH,1.0,8.153053388536056e-14,0.0
6035,WETH,DERISWAP,0x11f4b67e561c0e48ec790b539a2338dd0d5046b1,0x11f4b67e561c0e48ec790b539a2338dd0d5046b1,Uniswap-v2,Uniswap WETH-DERISWAP,1.0,8.137611831360968e-14,0.0
6036,TRB,MLN,0x17da7a59c8cb7bf79b2c3486ca25fd36ebe3c2d8,0x17da7a59c8cb7bf79b2c3486ca25fd36ebe3c2d8,Uniswap-v2,Uniswap TRB-MLN,1.0,8.086940517748633e-14,0.0
6037,Milky,WETH,0x0a683ffbf6e1e54566f686baa85f7605e369ffe3,0x0a683ffbf6e1e54566f686baa85f7605e369ffe3,Uniswap-v2,Uniswap Milky-WETH,1.0,8.085969919738944e-14,0.0
6038,RCORE,OCTO,0x1c6fd3eff6b824c14ff73b00f0f4c59d562a0a50,0x1c6fd3eff6b824c14ff73b00f0f4c59d562a0a50,Uniswap-v2,Uniswap RCORE-OCTO,1.0,8.057208551583939e-14,0.0
6039,LQFI,WETH,0x054fd88a4a40198de966e49ca5e0fe05c881cfab,0x054fd88a4a40198de966e49ca5e0fe05c881cfab,Uniswap-v2,Uniswap LQFI-WETH,1.0,8.045001461513932e-14,0.0
6040,eGoat,WETH,0x2273d4a3592e5daabd138fa74272f654a642d503,0x2273d4a3592e5daabd138fa74272f654a642d503,Uniswap-v2,Uniswap eGoat-WETH,1.0,7.982180950198592e-14,0.0
6041,WETH,YFIG,0x0c5fb197ec9a3558a3b45d95afee8b64708b6086,0x0c5fb197ec9a3558a3b45d95afee8b64708b6086,Uniswap-v2,Uniswap WETH-YFIG,1.0,7.946426680013857e-14,0.0
6042,WETH,SETH,0x2083fcb6b5d67e9ba4c79b1da8ea61b1aedb335c,0x2083fcb6b5d67e9ba4c79b1da8ea61b1aedb335c,Uniswap-v2,Uniswap WETH-SETH,1.0,7.938294584905878e-14,0.0
6043,PFI,WETH,0x19ff31a7d6935d4df6af0e3efacc5dcc7d277c86,0x19ff31a7d6935d4df6af0e3efacc5dcc7d277c86,Uniswap-v2,Uniswap PFI-WETH,1.0,7.898311125071665e-14,0.0
6044,XPSP,WETH,0x07d40f3a8c76902122d116802da627637fb2214c,0x07d40f3a8c76902122d116802da627637fb2214c,Uniswap-v2,Uniswap XPSP-WETH,1.0,7.875663774347389e-14,0.0
6045,ONES,WETH,0x14fa97ea8792c84c8696074464629724a3cafdcc,0x14fa97ea8792c84c8696074464629724a3cafdcc,Uniswap-v2,Uniswap ONES-WETH,1.0,7.854718007844298e-14,0.0
6046,WETH,FRY,0x1fa6566061ec2b7da9932eaee5e7d865e740ecfd,0x1fa6566061ec2b7da9932eaee5e7d865e740ecfd,Uniswap-v2,Uniswap WETH-FRY,1.0,7.851100170960909e-14,0.0
6047,ICP,WETH,0x1f5dc8f982ae001c06c7f710dc5b54a20154e4dd,0x1f5dc8f982ae001c06c7f710dc5b54a20154e4dd,Uniswap-v2,Uniswap ICP-WETH,1.0,7.846829706728379e-14,0.0
6048,YAMV2,WETH,0x177b8b46a898d4c68a238054fe6049c90066776c,0x177b8b46a898d4c68a238054fe6049c90066776c,Uniswap-v2,Uniswap YAMV2-WETH,1.0,7.833405782189798e-14,0.0
6049,YRFI,WETH,0x0729b12cc09e39a6ddc2608c51a02cedf8f38aa3,0x0729b12cc09e39a6ddc2608c51a02cedf8f38aa3,Uniswap-v2,Uniswap YRFI-WETH,1.0,7.815653735582244e-14,0.0
6050,TOMO,WETH,0x04e4a06a4f9409f0f88f284a9b384876cc18043f,0x04e4a06a4f9409f0f88f284a9b384876cc18043f,Uniswap-v2,Uniswap TOMO-WETH,1.0,7.814219800535652e-14,0.0
6051,IONX,WETH,0x039c0b52c0b39f7c90baa656dfe2fbdf0f2446d1,0x039c0b52c0b39f7c90baa656dfe2fbdf0f2446d1,Uniswap-v2,Uniswap IONX-WETH,1.0,7.789005922533882e-14,0.0
6052,fzt,WETH,0x10369aef9d03588a5a3b19513b661d09135b8ad2,0x10369aef9d03588a5a3b19513b661d09135b8ad2,Uniswap-v2,Uniswap fzt-WETH,1.0,7.780768697276015e-14,0.0
6053,YFBN,WETH,0x1083b954a17bc9d4c66f2ee06a4ebb264db60a59,0x1083b954a17bc9d4c66f2ee06a4ebb264db60a59,Uniswap-v2,Uniswap YFBN-WETH,1.0,7.774146822876381e-14,0.0
6054,ShibaFood,WETH,0x13dd15d41ec65abc75ba8612eff23d10bfa46fe0,0x13dd15d41ec65abc75ba8612eff23d10bfa46fe0,Uniswap-v2,Uniswap ShibaFood-WETH,1.0,7.730709084218218e-14,0.0
6055,PRIAC,WETH,0x029d85a2ef9608d0f0f3fcd0cca143acc7693b58,0x029d85a2ef9608d0f0f3fcd0cca143acc7693b58,Uniswap-v2,Uniswap PRIAC-WETH,1.0,7.727306489661065e-14,0.0
6056,WETH,APHR,0x0ab06fd2e758807cc7946840b1cc912a0eb9dec0,0x0ab06fd2e758807cc7946840b1cc912a0eb9dec0,Uniswap-v2,Uniswap WETH-APHR,1.0,7.718959355479101e-14,0.0
6057,ANYT,WETH,0x057ebed5c07b4ec2e7114a13736382a24b9d33f6,0x057ebed5c07b4ec2e7114a13736382a24b9d33f6,Uniswap-v2,Uniswap ANYT-WETH,1.0,7.6926162503788e-14,0.0
6058,NFTFY,WETH,0x04439191952a1f6ca6f2d5b4c1712e5503080be2,0x04439191952a1f6ca6f2d5b4c1712e5503080be2,Uniswap-v2,Uniswap NFTFY-WETH,1.0,7.678603642571145e-14,0.0
6059,GOMUS,WETH,0x18f943fb908210e04f8246289a662fddab8c0365,0x18f943fb908210e04f8246289a662fddab8c0365,Uniswap-v2,Uniswap GOMUS-WETH,1.0,7.673822396140298e-14,0.0
6060,MAX,WETH,0x20d93c8f61d8a25936b485bde2dc085e8088ac1b,0x20d93c8f61d8a25936b485bde2dc085e8088ac1b,Uniswap-v2,Uniswap MAX-WETH,1.0,7.66248000973493e-14,0.0
6061,WETH,ETS,0x0559e4d30c06d5a073b32fedefa079818e274de3,0x0559e4d30c06d5a073b32fedefa079818e274de3,Uniswap-v2,Uniswap WETH-ETS,1.0,7.649533536312935e-14,0.0
6062,Rick,WETH,0x1852b9308f287a0540f1edbdb5eb6ab542a4b590,0x1852b9308f287a0540f1edbdb5eb6ab542a4b590,Uniswap-v2,Uniswap Rick-WETH,1.0,7.64373392191135e-14,0.0
6063,WETH,FiFA,0x08ab7d339aac30ab41f8fc732c4502aea51de4e1,0x08ab7d339aac30ab41f8fc732c4502aea51de4e1,Uniswap-v2,Uniswap WETH-FiFA,1.0,7.628366995591104e-14,0.0
6064,PICKLE,CARTEL,0x06f9839f050395203e5f2f3448b13baccab80793,0x06f9839f050395203e5f2f3448b13baccab80793,Uniswap-v2,Uniswap PICKLE-CARTEL,1.0,7.628301639308696e-14,0.0
6065,NBA,WETH,0x127607f87d29ade2a96b321d9e1285b71488453a,0x127607f87d29ade2a96b321d9e1285b71488453a,Uniswap-v2,Uniswap NBA-WETH,1.0,7.619009391696557e-14,0.0
6066,BIXS,WETH,0x0da94a49634482ec6a079f642f575cb5ddb25aaa,0x0da94a49634482ec6a079f642f575cb5ddb25aaa,Uniswap-v2,Uniswap BIXS-WETH,1.0,7.613580065627305e-14,0.0
6067,CNXT,WETH,0x12b996f6132043b87c8117048c689277ab64521d,0x12b996f6132043b87c8117048c689277ab64521d,Uniswap-v2,Uniswap CNXT-WETH,1.0,7.611617065124966e-14,0.0
6068,EIS,WETH,0x1a32c5c41734a9dba412499aef2cac1c17de075a,0x1a32c5c41734a9dba412499aef2cac1c17de075a,Uniswap-v2,Uniswap EIS-WETH,1.0,7.601392244109002e-14,0.0
6069,WETH,WDOT,0x0c0ce68f7842adb34d35b43be496b5a6918d314a,0x0c0ce68f7842adb34d35b43be496b5a6918d314a,Uniswap-v2,Uniswap WETH-WDOT,1.0,7.563065651272137e-14,0.0
6070,YFIIS,WETH,0x0c449bccdb6674e6dff584f13ad24e36dc271b13,0x0c449bccdb6674e6dff584f13ad24e36dc271b13,Uniswap-v2,Uniswap YFIIS-WETH,1.0,7.53470244102404e-14,0.0
6071,ACT,WETH,0x053e97fc9d0e5366603554477a2f58fdfeace331,0x053e97fc9d0e5366603554477a2f58fdfeace331,Uniswap-v2,Uniswap ACT-WETH,1.0,7.531579272417756e-14,0.0
6072,x30VG,WETH,0x088aa62e4cdd76609b354a10308d8984fa2a07b6,0x088aa62e4cdd76609b354a10308d8984fa2a07b6,Uniswap-v2,Uniswap x30VG-WETH,1.0,7.527180924909485e-14,0.0
6073,YFRX,WETH,0x12e44dae780da705d4bf9bf29b656cbab69489c6,0x12e44dae780da705d4bf9bf29b656cbab69489c6,Uniswap-v2,Uniswap YFRX-WETH,1.0,7.521638969768697e-14,0.0
6074,WETH,MUERTOS,0x24730ce97f086abee1706878fcbc61fa2c038b56,0x24730ce97f086abee1706878fcbc61fa2c038b56,Uniswap-v2,Uniswap WETH-MUERTOS,1.0,7.514951887857894e-14,0.0
6075,1INCH,WETH,0x056ac7772d2db209b58bad1fedd4858af1bea294,0x056ac7772d2db209b58bad1fedd4858af1bea294,Uniswap-v2,Uniswap 1INCH-WETH,1.0,7.502687042358132e-14,0.0
6076,WETH,POOLZ,0x06fb2bd731723e34924addff229bd59764532cf0,0x06fb2bd731723e34924addff229bd59764532cf0,Uniswap-v2,Uniswap WETH-POOLZ,1.0,7.485675270901434e-14,0.0
6077,Ham,WETH,0x214e87296f89e34aa97df1937f8100bd32f8a68b,0x214e87296f89e34aa97df1937f8100bd32f8a68b,Uniswap-v2,Uniswap Ham-WETH,1.0,7.466669954907459e-14,0.0
6078,WETH,Битовый век,0x25ab1c3d90abb03192e4c44a3a293886128c83a9,0x25ab1c3d90abb03192e4c44a3a293886128c83a9,Uniswap-v2,Uniswap WETH-Битовый век,1.0,7.456420079155543e-14,0.0
6079,ETFX,WETH,0x261ac62d612956854c103732cdbe063d72fcf106,0x261ac62d612956854c103732cdbe063d72fcf106,Uniswap-v2,Uniswap ETFX-WETH,1.0,7.454573274893187e-14,0.0
6080,TYF,WETH,0x1f1f31a64e838f6ed39b86924467e6431668e273,0x1f1f31a64e838f6ed39b86924467e6431668e273,Uniswap-v2,Uniswap TYF-WETH,1.0,7.453604598061165e-14,0.0
6081,SMTY,WETH,0x0f97f661c9be8cd8849f7ef5e1917dfd310dc711,0x0f97f661c9be8cd8849f7ef5e1917dfd310dc711,Uniswap-v2,Uniswap SMTY-WETH,1.0,7.450085646843431e-14,0.0
6082,DERIS,WETH,0x21f721c6ad2f1c4ef182f030906131887667d3e9,0x21f721c6ad2f1c4ef182f030906131887667d3e9,Uniswap-v2,Uniswap DERIS-WETH,1.0,7.444044667763652e-14,0.0
6083,CASS,WETH,0x0efab657e7006842c49f0951814974d88713e34a,0x0efab657e7006842c49f0951814974d88713e34a,Uniswap-v2,Uniswap CASS-WETH,1.0,7.432297789156626e-14,0.0
6084,MASK,WETH,0x0e9bbf5811a75fffa56e883d5bd70e1a0a13f6bb,0x0e9bbf5811a75fffa56e883d5bd70e1a0a13f6bb,Uniswap-v2,Uniswap MASK-WETH,1.0,7.409746862671854e-14,0.0
6085,VEN,WETH,0x1c255b6497a551494e7e70ffaaae3a9ac0ea1b4a,0x1c255b6497a551494e7e70ffaaae3a9ac0ea1b4a,Uniswap-v2,Uniswap VEN-WETH,1.0,7.403896792504159e-14,0.0
6086,PUSH,WETH,0x0811f452765217f984c8f4b7b3d7a34c2fe925f6,0x0811f452765217f984c8f4b7b3d7a34c2fe925f6,Uniswap-v2,Uniswap PUSH-WETH,1.0,7.384671924186912e-14,0.0
6087,WETH,YFVII,0x25dde1181378fd8cf59485ccf22506307433a9a4,0x25dde1181378fd8cf59485ccf22506307433a9a4,Uniswap-v2,Uniswap WETH-YFVII,1.0,7.37305954910039e-14,0.0
6088,YHFI,WETH,0x0c4b40eb943f02c8d1c116bbdfdacbbdd721f193,0x0c4b40eb943f02c8d1c116bbdfdacbbdd721f193,Uniswap-v2,Uniswap YHFI-WETH,1.0,7.355802299137794e-14,0.0
6089,WETH,SSC,0x147aba40cc246e3132b51b0299fb09dec85540cb,0x147aba40cc246e3132b51b0299fb09dec85540cb,Uniswap-v2,Uniswap WETH-SSC,1.0,7.327824991045785e-14,0.0
6090,TOOLS,WETH,0x173d53e71d8054abc10c404f9ca447b2bbeb5143,0x173d53e71d8054abc10c404f9ca447b2bbeb5143,Uniswap-v2,Uniswap TOOLS-WETH,1.0,7.316166390268598e-14,0.0
6091,SEAL,WETH,0x1ddb6bd1a1cb92b4fd6525dc8b4accb356fca06e,0x1ddb6bd1a1cb92b4fd6525dc8b4accb356fca06e,Uniswap-v2,Uniswap SEAL-WETH,1.0,7.304784865925261e-14,0.0
6092,APE,WETH,0x0b10469de9b032d98741ebb4d28529764f11f542,0x0b10469de9b032d98741ebb4d28529764f11f542,Uniswap-v2,Uniswap APE-WETH,1.0,7.252628506137226e-14,0.0
6093,USDDAC,WETH,0x1fb81786dfb46d39b1541decdfd2ab3616ca4fc6,0x1fb81786dfb46d39b1541decdfd2ab3616ca4fc6,Uniswap-v2,Uniswap USDDAC-WETH,1.0,7.243238319839079e-14,0.0
6094,DGCL,WETH,0x00af4ccced2c1b2c40060077a31143011aa05256,0x00af4ccced2c1b2c40060077a31143011aa05256,Uniswap-v2,Uniswap DGCL-WETH,1.0,7.229033828168863e-14,0.0
6095,WETH,DOGECORE,0x1f17cf32ad52b05cf93aaf9e2107bda691339657,0x1f17cf32ad52b05cf93aaf9e2107bda691339657,Uniswap-v2,Uniswap WETH-DOGECORE,1.0,7.218269736701809e-14,0.0
6096,MRSHIBA,WETH,0x11d934f59557663d06aa053a23329b225389dccf,0x11d934f59557663d06aa053a23329b225389dccf,Uniswap-v2,Uniswap MRSHIBA-WETH,1.0,7.169584950330638e-14,0.0
6097,CF,WETH,0x24f62977ff20648eca0b5fe6018d1237f8d8831e,0x24f62977ff20648eca0b5fe6018d1237f8d8831e,Uniswap-v2,Uniswap CF-WETH,1.0,7.12982328019074e-14,0.0
6098,FARMS,WETH,0x1343f201cdf7a62ca9891a68da80a3a9b3512351,0x1343f201cdf7a62ca9891a68da80a3a9b3512351,Uniswap-v2,Uniswap FARMS-WETH,1.0,7.112599399453376e-14,0.0
6099,WETH,CLNY,0x0b1959f40c4c850bb7497ccf36b9ac1725861bdc,0x0b1959f40c4c850bb7497ccf36b9ac1725861bdc,Uniswap-v2,Uniswap WETH-CLNY,1.0,7.112221566142066e-14,0.0
6100,WETH,MKCY,0x0313b115877225a24068fe30149fde3ad609c71c,0x0313b115877225a24068fe30149fde3ad609c71c,Uniswap-v2,Uniswap WETH-MKCY,1.0,7.072276580757929e-14,0.0
6101,BOCACHICA,WETH,0x02615c51c0a1e73f0c11acf4ee2be5c9653a4e4e,0x02615c51c0a1e73f0c11acf4ee2be5c9653a4e4e,Uniswap-v2,Uniswap BOCACHICA-WETH,1.0,7.04399572883367e-14,0.0
6102,FARMS,WETH,0x1e08e968fbdd0db4693aaeb55e2587bd9aa50152,0x1e08e968fbdd0db4693aaeb55e2587bd9aa50152,Uniswap-v2,Uniswap FARMS-WETH,1.0,7.029662317310927e-14,0.0
6103,LEV,WETH,0x092ca2827f7356bc6af0cf8f61563bd94981a7d2,0x092ca2827f7356bc6af0cf8f61563bd94981a7d2,Uniswap-v2,Uniswap LEV-WETH,1.0,7.020515494417813e-14,0.0
6104,PSWAP,WETH,0x182625c730b7371061b51538ca69ed39db19f8c0,0x182625c730b7371061b51538ca69ed39db19f8c0,Uniswap-v2,Uniswap PSWAP-WETH,1.0,7.006712925185716e-14,0.0
6105,YII,WETH,0x138fd318e96914579c55193413507c7653df0200,0x138fd318e96914579c55193413507c7653df0200,Uniswap-v2,Uniswap YII-WETH,1.0,7.006599015599241e-14,0.0
6106,CJTF,WETH,0x0d79976d323584d9ec9c4e83e5af81e1aa4425ea,0x0d79976d323584d9ec9c4e83e5af81e1aa4425ea,Uniswap-v2,Uniswap CJTF-WETH,1.0,7.006087359464891e-14,0.0
6107,BSN,WETH,0x0c284dc16b7ce949d724d3d9fca3768515cb526e,0x0c284dc16b7ce949d724d3d9fca3768515cb526e,Uniswap-v2,Uniswap BSN-WETH,1.0,6.988584131384077e-14,0.0
6108,TEN,WETH,0x0ecb968e24ee61cb8210417944b6d8e7f845945b,0x0ecb968e24ee61cb8210417944b6d8e7f845945b,Uniswap-v2,Uniswap TEN-WETH,1.0,6.98521407899646e-14,0.0
6109,WOLF,WETH,0x176db91950b0426a8f6dc99cd9046bc59d786fba,0x176db91950b0426a8f6dc99cd9046bc59d786fba,Uniswap-v2,Uniswap WOLF-WETH,1.0,6.970400575295876e-14,0.0
6110,YTX,WETH,0x1f23381ba6397cc61a4c88b533a3f7268258bed2,0x1f23381ba6397cc61a4c88b533a3f7268258bed2,Uniswap-v2,Uniswap YTX-WETH,0.9972621237938408,6.969042496019763e-14,0.0
6111,NFTFY,WETH,0x2308da7b540579f01aa1bb46352b14e62daa2eb3,0x2308da7b540579f01aa1bb46352b14e62daa2eb3,Uniswap-v2,Uniswap NFTFY-WETH,1.0,6.952673597194706e-14,0.0
6112,YFØ,WETH,0x0c8fa141ab64a82ab4a58e18b0e92dcf81264a2d,0x0c8fa141ab64a82ab4a58e18b0e92dcf81264a2d,Uniswap-v2,Uniswap YFØ-WETH,1.0,6.940645133334869e-14,0.0
6113,WOA,WETH,0x0548fdf15704a879ae7a807a6a15a901e4db996d,0x0548fdf15704a879ae7a807a6a15a901e4db996d,Uniswap-v2,Uniswap WOA-WETH,1.0,6.936317722371022e-14,0.0
6114,WETH,NEXT,0x2115f0a0603f8c3375b998bb7e6feda11005e5cd,0x2115f0a0603f8c3375b998bb7e6feda11005e5cd,Uniswap-v2,Uniswap WETH-NEXT,1.0,6.931202959885788e-14,0.0
6115,BSE,WETH,0x2573a512767184be51b9ab2b3f037f6ff72065ea,0x2573a512767184be51b9ab2b3f037f6ff72065ea,Uniswap-v2,Uniswap BSE-WETH,1.0,6.920671677020878e-14,0.0
6116,GS,WETH,0x1f39ca1a1df01e164a2088e6e3519f4bd28ec6f0,0x1f39ca1a1df01e164a2088e6e3519f4bd28ec6f0,Uniswap-v2,Uniswap GS-WETH,1.0,6.920056075275187e-14,0.0
6117,WETH,DLINK,0x217b9b618204ed73bcf8ea10d17a90989db756aa,0x217b9b618204ed73bcf8ea10d17a90989db756aa,Uniswap-v2,Uniswap WETH-DLINK,1.0,6.915784535379345e-14,0.0
6118,TLPB,WETH,0x22d2a1df8435edf510adb825a5eacffa7f236014,0x22d2a1df8435edf510adb825a5eacffa7f236014,Uniswap-v2,Uniswap TLPB-WETH,1.0,6.908760961062042e-14,0.0
6119,HOOD,WETH,0x034fed3dbe646662a4b8f5295ae5e9b0c6871108,0x034fed3dbe646662a4b8f5295ae5e9b0c6871108,Uniswap-v2,Uniswap HOOD-WETH,1.0,6.906168478950401e-14,0.0
6120,HUMMUS,WETH,0x1e51d9d7714c22f6496e254b44510e91861c7cde,0x1e51d9d7714c22f6496e254b44510e91861c7cde,Uniswap-v2,Uniswap HUMMUS-WETH,1.0,6.904107675681732e-14,0.0
6121,UNI,GFF,0x0c9587e57e5ef1af010cbba25457e0b1cf1de8e9,0x0c9587e57e5ef1af010cbba25457e0b1cf1de8e9,Uniswap-v2,Uniswap UNI-GFF,1.0,6.88689444596173e-14,0.0
6122,WETH,MINA,0x15dbf06e8e31dbc718d528e05b3d868995f6a75d,0x15dbf06e8e31dbc718d528e05b3d868995f6a75d,Uniswap-v2,Uniswap WETH-MINA,1.0,6.883944613358591e-14,0.0
6123,AR,WETH,0x206c1afd725a6b18963983bf6c201e292c55bcf2,0x206c1afd725a6b18963983bf6c201e292c55bcf2,Uniswap-v2,Uniswap AR-WETH,1.0,6.865753360969697e-14,0.0
6124,AsteroidPump,WETH,0x14dfe37c86169567879f8ac1d2088a78ae41f646,0x14dfe37c86169567879f8ac1d2088a78ae41f646,Uniswap-v2,Uniswap AsteroidPump-WETH,1.0,6.857505864940624e-14,0.0
6125,FUD,WETH,0x0d0f22fa191fa1c9644b0dbf44da28d1f073dce6,0x0d0f22fa191fa1c9644b0dbf44da28d1f073dce6,Uniswap-v2,Uniswap FUD-WETH,1.0,6.841272716227898e-14,0.0
6126,YSFI,WETH,0x1ec64eb596efb29014d13db050fd7328300156ae,0x1ec64eb596efb29014d13db050fd7328300156ae,Uniswap-v2,Uniswap YSFI-WETH,1.0,6.836859222184213e-14,0.0
6127,XDEF,WETH,0x0926ed9269dfac2a46078d5941d4b1b1dc30b24f,0x0926ed9269dfac2a46078d5941d4b1b1dc30b24f,Uniswap-v2,Uniswap XDEF-WETH,1.0,6.835788221125219e-14,0.0
6128,ttt,WETH,0x253d08b130a74e87b34edb48cbf1ad9c2bebac07,0x253d08b130a74e87b34edb48cbf1ad9c2bebac07,Uniswap-v2,Uniswap ttt-WETH,1.0,6.82546072075463e-14,0.0
6129,kr2BURN,WETH,0x0ba2ee8ab3781bcc42626a765f6bfafc05329de8,0x0ba2ee8ab3781bcc42626a765f6bfafc05329de8,Uniswap-v2,Uniswap kr2BURN-WETH,1.0,6.723723861364203e-14,0.0
6130,BITB,WETH,0x0e1c5c4a376266c823eb2f0913a372037deeee7a,0x0e1c5c4a376266c823eb2f0913a372037deeee7a,Uniswap-v2,Uniswap BITB-WETH,1.0,6.70555275336249e-14,0.0
6131,EGEX,WETH,0x016bb7d49f25cd2c029c540312351f79c524d652,0x016bb7d49f25cd2c029c540312351f79c524d652,Uniswap-v2,Uniswap EGEX-WETH,1.0,6.703007799796855e-14,0.0
6132,WETH,ORKA,0x11864a97cf23df5a4b031faf3ae91f56ac225209,0x11864a97cf23df5a4b031faf3ae91f56ac225209,Uniswap-v2,Uniswap WETH-ORKA,1.0,6.693002205443277e-14,0.0
6133,WETH,CVF,0x1056d79083cca0ae24fec8299db2f2be14102f22,0x1056d79083cca0ae24fec8299db2f2be14102f22,Uniswap-v2,Uniswap WETH-CVF,1.0,6.672047825625493e-14,0.0
6134,MOONMEOW,WETH,0x1daddf4f59a69f293289f010d4ba6e4e0e20c37a,0x1daddf4f59a69f293289f010d4ba6e4e0e20c37a,Uniswap-v2,Uniswap MOONMEOW-WETH,1.0,6.666076196108552e-14,0.0
6135,BHT,WETH,0x0634789038a45197b72c4e8145f53607690fd7e7,0x0634789038a45197b72c4e8145f53607690fd7e7,Uniswap-v2,Uniswap BHT-WETH,1.0,6.665577308034481e-14,0.0
6136,YELED,WETH,0x1e14468d83ccb6d4ac60a3b423d9a4266c11e4f5,0x1e14468d83ccb6d4ac60a3b423d9a4266c11e4f5,Uniswap-v2,Uniswap YELED-WETH,1.0,6.656388379754669e-14,0.0
6137,WETH,YFL,0x1be919f651c3d0180ee259751bee5fc1316c36cb,0x1be919f651c3d0180ee259751bee5fc1316c36cb,Uniswap-v2,Uniswap WETH-YFL,1.0,6.654013824591782e-14,0.0
6138,RICH,WETH,0x07557e530ee1e348c4288540ebb1735c51f2b098,0x07557e530ee1e348c4288540ebb1735c51f2b098,Uniswap-v2,Uniswap RICH-WETH,1.0,6.652783987907078e-14,0.0
6139,FIRM,WETH,0x13875a68aca79b393c44440a7834edbc209fd611,0x13875a68aca79b393c44440a7834edbc209fd611,Uniswap-v2,Uniswap FIRM-WETH,1.0,6.621736614546273e-14,0.0
6140,WETH,EVNY,0x222c7f71c7228c1019440f30d7253d5262d2be64,0x222c7f71c7228c1019440f30d7253d5262d2be64,Uniswap-v2,Uniswap WETH-EVNY,1.0,6.610933464963592e-14,0.0
6141,HUSWAP,WETH,0x15ca4018b76ee686620701c3f4566b3da3a6deeb,0x15ca4018b76ee686620701c3f4566b3da3a6deeb,Uniswap-v2,Uniswap HUSWAP-WETH,1.0,6.592169593838764e-14,0.0
6142,SWOP,WETH,0x20929f908fabb9bc26689a84ca113de0455a61eb,0x20929f908fabb9bc26689a84ca113de0455a61eb,Uniswap-v2,Uniswap SWOP-WETH,1.0,6.576761230584358e-14,0.0
6143,FCCI,WETH,0x0aa087ea8f41dc4efb86e0ccc21c872d4cd5c0df,0x0aa087ea8f41dc4efb86e0ccc21c872d4cd5c0df,Uniswap-v2,Uniswap FCCI-WETH,1.0,6.569455197392706e-14,0.0
6144,PBF,WETH,0x185bbce7fa46f72adb91b703bbaffdd7f572b7f4,0x185bbce7fa46f72adb91b703bbaffdd7f572b7f4,Uniswap-v2,Uniswap PBF-WETH,1.0,6.554318800885467e-14,0.0
6145,XCAD,WETH,0x1dd31c26235e022febbe10dc8db582ab56e6f3ee,0x1dd31c26235e022febbe10dc8db582ab56e6f3ee,Uniswap-v2,Uniswap XCAD-WETH,1.0,6.553645917225348e-14,0.0
6146,WETH,KPP,0x18649dcb5c190363ce8bfba3b4568974b266a9f7,0x18649dcb5c190363ce8bfba3b4568974b266a9f7,Uniswap-v2,Uniswap WETH-KPP,1.0,6.552991428214335e-14,0.0
6147,WETH,BES,0x1b39d457db398b3f859b631e647ac4850e3414d3,0x1b39d457db398b3f859b631e647ac4850e3414d3,Uniswap-v2,Uniswap WETH-BES,1.0,6.549019493393674e-14,0.0
6148,WETH,FMT,0x0bf2b9e66bbc0503a13aab4f3be213c58661b898,0x0bf2b9e66bbc0503a13aab4f3be213c58661b898,Uniswap-v2,Uniswap WETH-FMT,1.0,6.543952765700933e-14,0.0
